date,value
2039-02-26,9018.0
2039-02-27,8499.0
2039-02-28,9798.0
2039-03-01,11501.0
2039-03-02,11017.0
2039-03-03,11090.0
2039-03-04,11010.0
2039-03-05,8917.0
2039-03-06,8383.0
2039-03-07,10536.0
2039-03-08,11309.0
2039-03-09,10721.0
2039-03-10,10873.0
2039-03-11,10790.0
2039-03-12,8723.0
2039-03-13,8291.0
2039-03-14,10379.0
2039-03-15,11103.0
2039-03-16,11043.0
2039-03-17,10918.0
2039-03-18,11089.0
2039-03-19,8755.0
2039-03-20,8646.0
2039-03-21,10906.0
2039-03-22,11288.0
2039-03-23,10980.0
2039-03-24,11045.0
2039-03-25,11279.0
2039-03-26,9168.0
2039-03-27,8534.0
2039-03-28,10780.0
2039-03-29,11405.0
2039-03-30,10882.0
2039-03-31,10880.0
2039-04-01,10298.0
2039-04-02,8965.0
2039-04-03,8128.0
2039-04-04,11021.0
2039-04-05,11522.0
2039-04-06,11084.0
2039-04-07,10886.0
2039-04-08,11061.0
2039-04-09,8701.0
2039-04-10,8502.0
2039-04-11,10922.0
2039-04-12,11232.0
2039-04-13,10534.0
2039-04-14,10877.0
2039-04-15,11115.0
2039-04-16,8896.0
2039-04-17,8300.0
2039-04-18,10934.0
2039-04-19,11044.0
2039-04-20,11020.0
2039-04-21,10942.0
2039-04-22,11294.0
2039-04-23,9165.0
2039-04-24,8485.0
2039-04-25,11004.0
2039-04-26,11400.0
2039-04-27,11061.0
2039-04-28,11329.0
2039-04-29,10836.0
2039-04-30,8904.0
2039-05-01,8474.0
2039-05-02,10564.0
2039-05-03,11095.0
2039-05-04,10931.0
2039-05-05,11038.0
2039-05-06,11271.0
2039-05-07,8991.0
2039-05-08,8692.0
2039-05-09,11077.0
2039-05-10,11664.0
2039-05-11,11319.0
2039-05-12,11207.0
2039-05-13,10931.0
2039-05-14,8949.0
2039-05-15,8764.0
2039-05-16,11267.0
2039-05-17,11593.0
2039-05-18,11311.0
2039-05-19,11110.0
2039-05-20,11452.0
2039-05-21,8955.0
2039-05-22,8816.0
2039-05-23,11355.0
2039-05-24,11862.0
2039-05-25,11464.0
2039-05-26,11494.0
2039-05-27,11712.0
2039-05-28,9342.0
2039-05-29,8741.0
2039-05-30,9253.0
2039-05-31,11586.0
2039-06-01,12037.0
2039-06-02,11911.0
2039-06-03,11462.0
2039-06-04,9219.0
2039-06-05,8791.0
2039-06-06,11392.0
2039-06-07,11573.0
2039-06-08,11495.0
2039-06-09,11519.0
2039-06-10,11549.0
2039-06-11,9099.0
2039-06-12,8674.0
2039-06-13,11097.0
2039-06-14,11915.0
2039-06-15,11651.0
2039-06-16,11656.0
2039-06-17,11639.0
2039-06-18,9380.0
2039-06-19,9038.0
2039-06-20,11552.0
2039-06-21,12040.0
2039-06-22,11779.0
2039-06-23,11786.0
2039-06-24,11698.0
2039-06-25,9470.0
2039-06-26,8858.0
2039-06-27,11166.0
2039-06-28,12165.0
2039-06-29,11629.0
2039-06-30,11980.0
2039-07-01,11825.0
2039-07-02,9611.0
2039-07-03,8988.0
2039-07-04,9259.0
2039-07-05,11715.0
2039-07-06,12488.0
2039-07-07,12727.0
2039-07-08,12424.0
2039-07-09,9923.0
2039-07-10,9408.0
2039-07-11,11979.0
2039-07-12,12068.0
2039-07-13,11753.0
2039-07-14,11953.0
2039-07-15,12429.0
2039-07-16,9835.0
2039-07-17,9308.0
2039-07-18,11699.0
2039-07-19,12185.0
2039-07-20,12096.0
2039-07-21,11927.0
2039-07-22,12112.0
2039-07-23,9796.0
2039-07-24,9129.0
2039-07-25,11641.0
2039-07-26,12344.0
2039-07-27,12164.0
2039-07-28,12195.0
2039-07-29,12304.0
2039-07-30,10185.0
2039-07-31,9361.0
2039-08-01,11806.0
2039-08-02,12165.0
2039-08-03,11945.0
2039-08-04,12156.0
2039-08-05,12174.0
2039-08-06,9955.0
2039-08-07,9207.0
2039-08-08,12413.0
2039-08-09,12282.0
2039-08-10,12015.0
2039-08-11,12204.0
2039-08-12,12226.0
2039-08-13,9917.0
2039-08-14,9434.0
2039-08-15,11769.0
2039-08-16,12434.0
2039-08-17,11996.0
2039-08-18,12328.0
2039-08-19,12167.0
2039-08-20,9762.0
2039-08-21,9271.0
2039-08-22,11683.0
2039-08-23,12236.0
2039-08-24,11931.0
2039-08-25,12106.0
2039-08-26,12243.0
2039-08-27,9724.0
2039-08-28,9270.0
2039-08-29,11597.0
2039-08-30,12280.0
2039-08-31,11903.0
2039-09-01,11867.0
2039-09-02,12251.0
2039-09-03,9966.0
2039-09-04,9250.0
2039-09-05,9292.0
2039-09-06,12084.0
2039-09-07,12509.0
2039-09-08,12351.0
2039-09-09,12661.0
2039-09-10,9968.0
2039-09-11,9505.0
2039-09-12,12062.0
2039-09-13,12451.0
2039-09-14,12551.0
2039-09-15,12398.0
2039-09-16,12620.0
2039-09-17,10362.0
2039-09-18,9848.0
2039-09-19,12332.0
2039-09-20,12851.0
2039-09-21,12426.0
2039-09-22,12554.0
2039-09-23,12694.0
2039-09-24,9978.0
2039-09-25,9489.0
2039-09-26,12037.0
2039-09-27,12454.0
2039-09-28,11956.0
2039-09-29,12247.0
2039-09-30,12263.0
2039-10-01,9802.0
2039-10-02,9091.0
2039-10-03,11684.0
2039-10-04,12072.0
2039-10-05,11618.0
2039-10-06,11740.0
2039-10-07,11767.0
2039-10-08,9330.0
2039-10-09,9084.0
2039-10-10,11367.0
2039-10-11,11836.0
2039-10-12,11563.0
2039-10-13,11178.0
2039-10-14,11618.0
2039-10-15,9381.0
2039-10-16,8751.0
2039-10-17,11503.0
2039-10-18,11893.0
2039-10-19,11106.0
2039-10-20,11329.0
2039-10-21,11197.0
2039-10-22,9215.0
2039-10-23,8671.0
2039-10-24,11261.0
2039-10-25,11650.0
2039-10-26,11416.0
2039-10-27,11083.0
2039-10-28,11508.0
2039-10-29,8989.0
2039-10-30,8950.0
2039-10-31,9979.0
2039-11-01,11862.0
2039-11-02,11050.0
2039-11-03,11320.0
2039-11-04,11552.0
2039-11-05,9157.0
2039-11-06,8733.0
2039-11-07,11184.0
2039-11-08,11374.0
2039-11-09,11127.0
2039-11-10,11154.0
2039-11-11,11160.0
2039-11-12,9047.0
2039-11-13,8475.0
2039-11-14,10975.0
2039-11-15,11408.0
2039-11-16,10972.0
2039-11-17,11206.0
2039-11-18,11465.0
2039-11-19,8982.0
2039-11-20,8435.0
2039-11-21,11358.0
2039-11-22,11864.0
2039-11-23,10961.0
2039-11-24,8524.0
2039-11-25,10098.0
2039-11-26,8912.0
2039-11-27,8510.0
2039-11-28,11049.0
2039-11-29,11523.0
2039-11-30,11229.0
2039-12-01,11227.0
2039-12-02,10899.0
2039-12-03,8870.0
2039-12-04,8324.0
2039-12-05,10651.0
2039-12-06,11297.0
2039-12-07,11095.0
2039-12-08,11131.0
2039-12-09,10878.0
2039-12-10,8825.0
2039-12-11,8452.0
2039-12-12,10959.0
2039-12-13,11283.0
2039-12-14,11362.0
2039-12-15,11364.0
2039-12-16,11463.0
2039-12-17,8756.0
2039-12-18,8431.0
2039-12-19,11716.0
2039-12-20,12435.0
2039-12-21,11323.0
2039-12-22,10729.0
2039-12-23,9997.0
2039-12-24,8293.0
2039-12-25,7835.0
2039-12-26,8683.0
2039-12-27,11528.0
2039-12-28,11847.0
2039-12-29,11704.0
2039-12-30,11837.0
2039-12-31,9133.0
